INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 02:26:09,343 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1730209719.7893765
DEBUG 2024-11-03 02:26:09,343 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1730209723.3895512
DEBUG 2024-11-03 02:26:09,344 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1730209723.835811
DEBUG 2024-11-03 02:26:09,344 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1730209724.0701706
DEBUG 2024-11-03 02:26:09,345 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\utils.py first seen with mtime 1730383780.6226954
DEBUG 2024-11-03 02:26:09,345 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\html\parser.py first seen with mtime 1704994212.3620749
DEBUG 2024-11-03 02:26:09,346 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1723147087.782998
DEBUG 2024-11-03 02:26:09,346 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1730209722.9235506
DEBUG 2024-11-03 02:26:09,347 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\apps.py first seen with mtime 1730209728.3336647
DEBUG 2024-11-03 02:26:09,347 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1730209715.1798868
DEBUG 2024-11-03 02:26:09,347 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 02:26:09,348 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1712778701.9768012
DEBUG 2024-11-03 02:26:09,349 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 02:26:09,349 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1730209726.9672503
DEBUG 2024-11-03 02:26:09,350 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1730209721.0393565
DEBUG 2024-11-03 02:26:09,350 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1730209722.822551
DEBUG 2024-11-03 02:26:09,351 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1730209716.5593119
DEBUG 2024-11-03 02:26:09,351 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1704994210.4332497
DEBUG 2024-11-03 02:26:09,352 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1730209722.6475508
DEBUG 2024-11-03 02:26:09,352 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1723147063.6084838
DEBUG 2024-11-03 02:26:09,353 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\checks.py first seen with mtime 1730209712.3711812
DEBUG 2024-11-03 02:26:09,354 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1704994212.354941
DEBUG 2024-11-03 02:26:09,355 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1704994215.7507296
DEBUG 2024-11-03 02:26:09,355 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1704994213.809249
DEBUG 2024-11-03 02:26:09,356 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1730209722.6495514
DEBUG 2024-11-03 02:26:09,356 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1730209723.835811
DEBUG 2024-11-03 02:26:09,357 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1725987266.7804544
DEBUG 2024-11-03 02:26:09,358 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1712778701.9567666
DEBUG 2024-11-03 02:26:09,358 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1723147081.6836689
DEBUG 2024-11-03 02:26:09,359 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1730209726.654743
DEBUG 2024-11-03 02:26:09,359 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1730209721.0237298
DEBUG 2024-11-03 02:26:09,360 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1727869124.676362
DEBUG 2024-11-03 02:26:09,361 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\dataclasses.py first seen with mtime 1727869127.2283332
DEBUG 2024-11-03 02:26:09,361 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1730209712.4024365
DEBUG 2024-11-03 02:26:09,362 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1704994229.6138628
DEBUG 2024-11-03 02:26:09,363 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1730209717.1999352
DEBUG 2024-11-03 02:26:09,364 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1730209722.7105432
DEBUG 2024-11-03 02:26:09,365 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\heapq.py first seen with mtime 1704994212.3529415
DEBUG 2024-11-03 02:26:09,365 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1730209722.7665553
DEBUG 2024-11-03 02:26:09,366 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates\django_filters first seen with mtime 1730383780.7761073
DEBUG 2024-11-03 02:26:09,367 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates\django_filters\rest_framework first seen with mtime 1730383780.7751071
DEBUG 2024-11-03 02:26:09,367 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates\django_filters\widgets first seen with mtime 1730383780.7771075
DEBUG 2024-11-03 02:26:09,368 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates\django_filters\rest_framework\crispy_form.html first seen with mtime 1730383780.7731073
DEBUG 2024-11-03 02:26:09,369 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates\django_filters\rest_framework\form.html first seen with mtime 1730383780.7751071
DEBUG 2024-11-03 02:26:09,370 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates\django_filters\widgets\multiwidget.html first seen with mtime 1730383780.7771075
DEBUG 2024-11-03 02:26:09,372 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,373 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,374 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1730209726.795385
DEBUG 2024-11-03 02:26:09,375 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,376 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,376 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,377 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,378 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,378 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,379 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,379 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,380 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,380 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,381 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,382 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 02:26:09,382 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1730209726.795385
DEBUG 2024-11-03 02:26:09,383 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1730209726.795385
DEBUG 2024-11-03 02:26:09,383 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,384 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,384 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,385 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,386 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,387 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,388 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,389 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,390 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,391 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,392 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,393 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,394 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,395 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,396 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,397 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,398 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,399 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,399 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,400 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,400 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,401 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,401 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,402 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1730209726.8578844
DEBUG 2024-11-03 02:26:09,403 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,403 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,404 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,404 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,405 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,405 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,406 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,407 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,407 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1730209726.87351
DEBUG 2024-11-03 02:26:09,407 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,408 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,408 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,409 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,409 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,410 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,411 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1730209726.8891332
DEBUG 2024-11-03 02:26:09,411 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,411 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,412 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,413 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,413 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,414 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,414 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1730209726.9047587
DEBUG 2024-11-03 02:26:09,415 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 02:26:09,416 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 02:26:09,416 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 02:26:09,416 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 02:26:09,417 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1730209726.9203756
DEBUG 2024-11-03 02:26:09,418 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,418 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1730209726.8109908
DEBUG 2024-11-03 02:26:09,419 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,420 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,421 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,422 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,422 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1730209726.826615
DEBUG 2024-11-03 02:26:09,423 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,423 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1730209726.8422618
DEBUG 2024-11-03 02:26:09,434 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1730209726.3982956
DEBUG 2024-11-03 02:26:09,434 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1730209726.3982956
DEBUG 2024-11-03 02:26:09,436 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1730209726.3982956
DEBUG 2024-11-03 02:26:09,436 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1730209726.3982956
DEBUG 2024-11-03 02:26:09,437 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1730209726.4139397
DEBUG 2024-11-03 02:26:09,438 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1730209726.4139397
DEBUG 2024-11-03 02:26:09,439 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1730209726.429562
DEBUG 2024-11-03 02:26:09,440 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1730209726.429562
DEBUG 2024-11-03 02:26:09,441 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1730209726.429562
DEBUG 2024-11-03 02:26:09,442 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1730209726.429562
DEBUG 2024-11-03 02:26:09,443 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1730209726.4451697
DEBUG 2024-11-03 02:26:09,444 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1730209726.4451697
DEBUG 2024-11-03 02:26:09,445 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1730209726.4451697
DEBUG 2024-11-03 02:26:09,446 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1730209726.4451697
DEBUG 2024-11-03 02:26:09,447 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1730209726.4630766
DEBUG 2024-11-03 02:26:09,448 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1730209726.4672449
DEBUG 2024-11-03 02:26:09,449 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1730209726.4672449
DEBUG 2024-11-03 02:26:09,450 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1730209726.4672449
DEBUG 2024-11-03 02:26:09,450 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1730209726.4672449
